Timestamp,True_Label,AI_Prediction,Confidence
2025-12-26 22:39:53,Normal,Normal,0.3953
2025-12-26 22:39:53,Normal,Normal,0.3780
2025-12-26 22:39:53,Normal,Normal,0.3977
2025-12-26 22:39:54,Normal,Normal,0.4074
2025-12-26 22:39:54,Normal,Normal,0.3938
2025-12-26 22:39:54,Normal,Normal,0.4039
2025-12-26 22:39:54,Normal,Normal,0.4068
2025-12-26 22:39:54,Normal,Normal,0.4066
2025-12-26 22:39:54,Normal,Normal,0.4074
2025-12-26 22:39:55,Normal,Normal,0.3935
2025-12-26 22:39:55,Normal,Normal,0.3775
2025-12-26 22:39:55,Normal,Normal,0.4085
2025-12-26 22:39:55,Normal,Normal,0.3958
2025-12-26 22:39:55,Normal,Normal,0.3958
2025-12-26 22:39:56,Normal,Normal,0.3908
2025-12-26 22:39:56,Normal,Normal,0.4020
2025-12-26 22:39:56,Normal,Normal,0.4020
2025-12-26 22:39:56,Normal,Normal,0.4086
2025-12-26 22:39:57,Normal,Normal,0.4020
2025-12-26 22:39:57,Normal,Normal,0.4039
2025-12-26 22:39:57,Normal,Normal,0.4078
2025-12-26 22:39:57,Normal,Normal,0.4066
2025-12-26 22:39:58,Normal,Normal,0.3989
2025-12-26 22:39:58,Normal,Normal,0.3891
2025-12-26 22:39:58,Normal,Normal,0.3958
2025-12-26 22:39:58,Normal,Normal,0.3958
2025-12-26 22:39:58,Normal,Normal,0.3958
2025-12-26 22:39:59,Normal,Normal,0.4078
2025-12-26 22:39:59,Normal,Normal,0.3958
2025-12-26 22:39:59,Normal,Normal,0.3983
2025-12-26 22:39:59,Normal,Normal,0.3958
2025-12-26 22:39:59,Normal,Normal,0.4063
2025-12-26 22:39:59,Normal,Normal,0.4075
2025-12-26 22:40:00,Normal,Normal,0.3961
2025-12-26 22:40:00,Normal,Normal,0.4079
2025-12-26 22:40:00,Normal,Normal,0.3966
2025-12-26 22:40:00,Normal,Normal,0.3928
2025-12-26 22:40:00,Normal,Normal,0.4065
2025-12-26 22:40:01,Normal,Normal,0.3971
2025-12-26 22:40:01,Normal,Normal,0.4066
2025-12-26 22:40:01,Normal,Normal,0.4079
2025-12-26 22:40:01,Normal,Normal,0.3908
2025-12-26 22:40:02,Normal,Normal,0.3958
2025-12-26 22:40:02,Normal,Normal,0.3958
2025-12-26 22:40:02,Normal,Normal,0.4079
2025-12-26 22:40:02,Normal,Normal,0.4075
2025-12-26 22:40:03,Normal,Normal,0.4066
2025-12-26 22:40:03,Normal,Normal,0.4060
2025-12-26 22:40:03,Normal,Normal,0.4071
2025-12-26 22:40:03,Normal,Normal,0.4072
2025-12-26 22:40:03,Normal,Normal,0.3989
2025-12-26 22:40:03,Normal,Normal,0.4020
2025-12-26 22:40:03,Normal,Normal,0.3953
2025-12-26 22:40:04,Normal,Normal,0.3924
2025-12-26 22:40:04,Normal,Normal,0.3928
2025-12-26 22:40:04,Normal,Normal,0.3977
2025-12-26 22:40:04,Normal,Normal,0.4072
2025-12-26 22:40:05,Normal,Normal,0.4075
2025-12-26 22:40:05,Normal,Normal,0.4077
2025-12-26 22:40:05,Normal,Normal,0.3977
2025-12-26 22:40:05,Normal,Normal,0.3958
2025-12-26 22:40:05,Normal,Normal,0.4078
2025-12-26 22:40:06,Normal,Normal,0.4079
2025-12-26 22:40:06,Normal,Normal,0.4068
2025-12-26 22:40:06,Normal,Normal,0.3957
2025-12-26 22:40:06,Normal,Normal,0.4040
2025-12-26 22:40:07,Normal,Normal,0.4072
2025-12-26 22:40:07,Normal,Normal,0.4066
2025-12-26 22:40:07,Normal,Normal,0.3901
2025-12-26 22:40:07,Normal,Normal,0.4075
2025-12-26 22:40:07,Normal,Normal,0.4066
2025-12-26 22:40:07,Normal,Normal,0.4072
2025-12-26 22:40:08,Normal,Normal,0.4075
2025-12-26 22:40:08,Normal,Normal,0.3958
2025-12-26 22:40:08,Normal,Normal,0.4075
2025-12-26 22:40:08,Normal,Normal,0.4066
2025-12-26 22:40:09,Normal,Normal,0.4068
2025-12-26 22:40:09,Normal,Normal,0.4071
2025-12-26 22:40:09,Normal,Normal,0.4039
2025-12-26 22:40:09,Normal,Normal,0.3942
2025-12-26 22:40:09,Normal,Normal,0.4068
2025-12-26 22:40:10,Normal,Normal,0.3954
2025-12-26 22:40:10,Normal,Normal,0.3989
2025-12-26 22:40:10,Normal,Normal,0.3958
2025-12-26 22:40:10,Normal,Normal,0.3942
2025-12-26 22:40:10,Normal,Normal,0.4066
2025-12-26 22:40:11,Normal,Normal,0.4079
2025-12-26 22:40:11,Normal,Normal,0.4066
2025-12-26 22:40:11,Normal,Normal,0.3958
2025-12-26 22:40:11,Normal,Normal,0.4071
2025-12-26 22:40:12,Normal,Normal,0.4074
2025-12-26 22:40:12,Normal,Normal,0.3933
2025-12-26 22:40:12,Normal,Normal,0.3958
2025-12-26 22:40:12,Normal,Normal,0.3908
2025-12-26 22:40:12,Normal,Normal,0.4086
2025-12-26 22:40:13,Normal,Normal,0.4072
2025-12-26 22:40:13,Normal,Normal,0.4066
2025-12-26 22:40:13,Normal,Normal,0.4075
2025-12-26 22:40:13,Normal,Normal,0.4074
2025-12-26 22:40:14,Normal,Normal,0.4020
2025-12-26 22:40:14,Normal,Normal,0.4074
2025-12-26 22:40:14,Normal,Normal,0.4068
2025-12-26 22:40:14,Normal,Normal,0.4072
2025-12-26 22:40:14,Normal,Normal,0.4071
2025-12-26 22:40:14,Normal,Normal,0.4020
2025-12-26 22:40:15,Normal,Normal,0.3958
2025-12-26 22:40:15,Normal,Normal,0.4020
2025-12-26 22:40:15,Normal,Normal,0.4066
2025-12-26 22:40:15,Normal,Normal,0.3958
2025-12-26 22:40:15,Normal,Normal,0.4068
2025-12-26 22:40:16,Normal,Normal,0.4066
2025-12-26 22:40:16,Normal,Normal,0.4068
2025-12-26 22:40:16,Normal,Normal,0.4078
2025-12-26 22:40:16,Normal,Normal,0.4066
2025-12-26 22:40:17,Normal,Normal,0.3971
2025-12-26 22:40:17,Normal,Normal,0.3958
2025-12-26 22:40:17,Normal,Normal,0.4045
2025-12-26 22:40:17,Normal,Normal,0.4079
2025-12-26 22:40:17,Normal,Normal,0.4078
2025-12-26 22:40:18,Normal,Normal,0.4066
2025-12-26 22:40:18,Normal,Normal,0.3958
2025-12-26 22:40:18,Normal,Normal,0.3924
2025-12-26 22:40:18,Normal,Normal,0.4054
2025-12-26 22:40:18,Normal,Normal,0.4020
2025-12-26 22:40:18,Normal,Normal,0.4078
2025-12-26 22:40:19,Normal,Normal,0.3966
2025-12-26 22:40:19,Normal,Normal,0.3952
2025-12-26 22:40:19,Normal,Normal,0.3958
2025-12-26 22:40:19,Normal,Normal,0.4046
2025-12-26 22:40:19,Normal,Normal,0.4056
2025-12-26 22:40:20,Normal,Normal,0.4045
2025-12-26 22:40:20,Normal,Normal,0.3949
2025-12-26 22:40:20,Normal,Normal,0.4067
2025-12-26 22:40:20,Normal,Normal,0.3973
2025-12-26 22:40:21,Normal,Normal,0.4020
2025-12-26 22:40:21,Normal,Normal,0.4079
2025-12-26 22:40:21,Normal,Normal,0.4066
2025-12-26 22:40:21,Normal,Normal,0.4078
2025-12-26 22:40:22,Normal,Normal,0.4079
2025-12-26 22:40:22,Normal,Normal,0.4074
2025-12-26 22:40:22,Normal,Normal,0.3901
2025-12-26 22:40:22,Normal,Normal,0.3939
2025-12-26 22:40:22,Normal,Normal,0.4074
2025-12-26 22:40:22,Normal,Normal,0.4072
2025-12-26 22:40:22,Normal,Normal,0.4068
2025-12-26 22:40:23,Normal,Normal,0.4066
2025-12-26 22:40:23,Normal,Normal,0.4078
2025-12-26 22:40:24,Normal,Normal,0.3958
2025-12-26 22:40:24,Normal,Normal,0.4075
2025-12-26 22:40:24,Normal,Normal,0.4078
2025-12-26 22:40:24,Normal,Normal,0.4079
2025-12-26 22:40:24,Normal,Normal,0.3981
2025-12-26 22:40:25,Normal,Normal,0.4045
2025-12-26 22:40:25,Normal,Normal,0.3971
2025-12-26 22:40:25,Normal,Normal,0.4020
2025-12-26 22:40:25,Normal,Normal,0.4066
2025-12-26 22:40:25,Normal,Normal,0.3958
2025-12-26 22:40:25,Normal,Normal,0.4078
2025-12-26 22:40:26,Normal,Normal,0.4074
2025-12-26 22:40:26,Normal,Normal,0.4078
2025-12-26 22:40:26,Normal,Normal,0.3958
2025-12-26 22:40:26,Normal,Normal,0.4075
2025-12-26 22:40:26,Normal,Normal,0.4020
2025-12-26 22:40:27,Normal,Normal,0.4072
2025-12-26 22:40:27,Normal,Normal,0.3958
2025-12-26 22:40:27,Normal,Normal,0.3924
2025-12-26 22:40:27,Normal,Normal,0.3928
2025-12-26 22:40:27,Normal,Normal,0.4041
2025-12-26 22:40:28,Normal,Normal,0.4072
2025-12-26 22:40:28,Normal,Normal,0.4040
2025-12-26 22:40:28,Normal,Normal,0.3958
2025-12-26 22:40:28,Normal,Normal,0.3957
2025-12-26 22:40:28,Normal,Normal,0.4020
2025-12-26 22:40:28,Normal,Normal,0.4074
2025-12-26 22:40:29,Normal,Normal,0.4075
2025-12-26 22:40:29,Normal,Normal,0.4020
2025-12-26 22:40:29,Normal,Normal,0.4066
2025-12-26 22:40:29,Normal,Normal,0.3952
2025-12-26 22:40:30,Normal,Normal,0.4066
2025-12-26 22:40:30,Normal,Normal,0.3933
2025-12-26 22:40:30,Normal,Normal,0.4072
2025-12-26 22:40:30,Normal,Normal,0.3958
2025-12-26 22:40:32,DoS,Normal,0.4071
2025-12-26 22:40:32,DoS,Normal,0.3981
2025-12-26 22:40:32,DoS,Normal,0.3966
2025-12-26 22:40:32,DoS,DoS,0.3929
2025-12-26 22:40:32,DoS,DoS,0.3796
2025-12-26 22:40:32,DoS,DoS,0.3863
2025-12-26 22:40:32,DoS,DoS,0.3922
2025-12-26 22:40:32,DoS,DoS,0.3796
2025-12-26 22:40:32,DoS,DoS,0.3796
2025-12-26 22:40:33,DoS,DoS,0.3922
2025-12-26 22:40:33,DoS,DoS,0.3870
2025-12-26 22:40:33,DoS,DoS,0.3929
2025-12-26 22:40:33,DoS,DoS,0.3922
2025-12-26 22:40:33,DoS,DoS,0.3929
2025-12-26 22:40:34,DoS,DoS,0.3929
2025-12-26 22:40:34,DoS,DoS,0.3870
2025-12-26 22:40:34,DoS,DoS,0.3946
2025-12-26 22:40:34,DoS,DoS,0.3929
2025-12-26 22:40:34,DoS,DoS,0.3929
2025-12-26 22:40:34,DoS,DoS,0.3952
2025-12-26 22:40:35,DoS,DoS,0.3922
2025-12-26 22:40:35,DoS,DoS,0.3796
2025-12-26 22:40:35,DoS,DoS,0.3929
2025-12-26 22:40:35,DoS,DoS,0.3922
2025-12-26 22:40:36,DoS,DoS,0.3796
2025-12-26 22:40:36,DoS,DoS,0.3929
2025-12-26 22:40:36,DoS,DoS,0.3946
2025-12-26 22:40:36,DoS,DoS,0.3946
2025-12-26 22:40:36,DoS,DoS,0.3870
2025-12-26 22:40:37,DoS,DoS,0.3922
2025-12-26 22:40:37,DoS,DoS,0.3922
2025-12-26 22:40:37,DoS,DoS,0.3946
2025-12-26 22:40:37,DoS,DoS,0.3922
2025-12-26 22:40:38,DoS,DoS,0.3952
2025-12-26 22:40:38,DoS,DoS,0.3863
2025-12-26 22:40:38,DoS,DoS,0.3870
2025-12-26 22:40:38,DoS,DoS,0.3922
2025-12-26 22:40:38,DoS,DoS,0.3863
2025-12-26 22:40:39,DoS,DoS,0.3796
2025-12-26 22:40:39,DoS,DoS,0.3952
2025-12-26 22:40:39,DoS,DoS,0.3863
2025-12-26 22:40:39,DoS,DoS,0.3922
2025-12-26 22:40:39,DoS,DoS,0.3796
2025-12-26 22:40:40,DoS,DoS,0.3922
2025-12-26 22:40:40,DoS,DoS,0.3796
2025-12-26 22:40:40,DoS,DoS,0.3922
2025-12-26 22:40:40,DoS,DoS,0.3929
2025-12-26 22:40:41,DoS,DoS,0.3922
2025-12-26 22:40:41,DoS,DoS,0.3952
2025-12-26 22:40:41,DoS,DoS,0.3863
2025-12-26 22:40:41,DoS,DoS,0.3796
2025-12-26 22:40:41,DoS,DoS,0.3796
2025-12-26 22:40:42,DoS,DoS,0.3929
2025-12-26 22:40:42,DoS,DoS,0.3796
2025-12-26 22:40:42,DoS,DoS,0.3863
2025-12-26 22:40:42,DoS,DoS,0.3946
2025-12-26 22:40:42,DoS,DoS,0.3922
2025-12-26 22:40:43,DoS,DoS,0.3922
2025-12-26 22:40:43,DoS,DoS,0.3922
2025-12-26 22:40:43,DoS,DoS,0.3952
2025-12-26 22:40:43,DoS,DoS,0.3929
2025-12-26 22:40:44,DoS,DoS,0.3796
2025-12-26 22:40:44,DoS,DoS,0.3952
2025-12-26 22:40:44,DoS,DoS,0.3929
2025-12-26 22:40:44,DoS,DoS,0.3952
2025-12-26 22:40:44,DoS,DoS,0.3922
2025-12-26 22:40:44,DoS,DoS,0.3946
2025-12-26 22:40:44,DoS,DoS,0.3929
2025-12-26 22:40:45,DoS,DoS,0.3796
2025-12-26 22:40:45,DoS,DoS,0.3870
2025-12-26 22:40:45,DoS,DoS,0.3929
2025-12-26 22:40:45,DoS,DoS,0.3870
2025-12-26 22:40:45,DoS,DoS,0.3946
2025-12-26 22:40:46,DoS,DoS,0.3952
2025-12-26 22:40:46,DoS,DoS,0.3946
2025-12-26 22:40:46,DoS,DoS,0.3796
2025-12-26 22:40:46,DoS,DoS,0.3796
2025-12-26 22:40:46,DoS,DoS,0.3796
2025-12-26 22:40:47,DoS,DoS,0.3929
2025-12-26 22:40:47,DoS,DoS,0.3946
2025-12-26 22:40:47,DoS,DoS,0.3922
2025-12-26 22:40:47,DoS,DoS,0.3922
2025-12-26 22:40:48,DoS,DoS,0.3863
2025-12-26 22:40:48,DoS,DoS,0.3952
2025-12-26 22:40:48,DoS,DoS,0.3946
2025-12-26 22:40:48,DoS,DoS,0.3796
2025-12-26 22:40:48,DoS,DoS,0.3863
2025-12-26 22:40:49,DoS,DoS,0.3946
2025-12-26 22:40:49,DoS,DoS,0.3796
2025-12-26 22:40:49,DoS,DoS,0.3796
2025-12-26 22:40:49,DoS,DoS,0.3922
2025-12-26 22:40:49,DoS,DoS,0.3870
2025-12-26 22:40:50,DoS,DoS,0.3946
2025-12-26 22:40:50,DoS,DoS,0.3929
2025-12-26 22:40:50,DoS,DoS,0.3952
2025-12-26 22:40:50,DoS,DoS,0.3796
2025-12-26 22:40:50,DoS,DoS,0.3922
2025-12-26 22:40:51,DoS,DoS,0.3863
2025-12-26 22:40:51,DoS,DoS,0.3796
2025-12-26 22:40:51,DoS,DoS,0.3796
2025-12-26 22:40:51,DoS,DoS,0.3796
2025-12-26 22:40:52,DoS,DoS,0.3863
2025-12-26 22:40:52,DoS,DoS,0.3922
2025-12-26 22:40:52,DoS,DoS,0.3946
2025-12-26 22:40:52,DoS,DoS,0.3929
2025-12-26 22:40:52,DoS,DoS,0.3952
2025-12-26 22:40:53,DoS,DoS,0.3870
2025-12-26 22:40:53,DoS,DoS,0.3796
2025-12-26 22:40:53,DoS,DoS,0.3922
2025-12-26 22:40:53,DoS,DoS,0.3952
2025-12-26 22:40:53,DoS,DoS,0.3870
2025-12-26 22:40:54,DoS,DoS,0.3870
2025-12-26 22:40:54,DoS,DoS,0.3929
2025-12-26 22:40:54,DoS,DoS,0.3946
2025-12-26 22:40:54,DoS,DoS,0.3922
2025-12-26 22:40:55,DoS,DoS,0.3863
2025-12-26 22:40:55,DoS,DoS,0.3946
2025-12-26 22:40:55,DoS,DoS,0.3863
2025-12-26 22:40:55,DoS,DoS,0.3922
2025-12-26 22:40:55,DoS,DoS,0.3796
2025-12-26 22:40:56,DoS,DoS,0.3952
2025-12-26 22:40:56,DoS,DoS,0.3870
2025-12-26 22:40:56,DoS,DoS,0.3863
2025-12-26 22:40:56,DoS,DoS,0.3929
2025-12-26 22:40:56,DoS,DoS,0.3952
2025-12-26 22:40:57,DoS,DoS,0.3946
2025-12-26 22:40:57,DoS,DoS,0.3922
2025-12-26 22:40:57,DoS,DoS,0.3952
2025-12-26 22:40:57,DoS,DoS,0.3922
2025-12-26 22:40:57,DoS,DoS,0.3863
2025-12-26 22:40:58,DoS,DoS,0.3922
2025-12-26 22:40:58,DoS,DoS,0.3796
2025-12-26 22:40:58,DoS,DoS,0.3922
2025-12-26 22:40:58,DoS,DoS,0.3929
2025-12-26 22:40:58,DoS,DoS,0.3870
2025-12-26 22:40:59,DoS,DoS,0.3796
2025-12-26 22:40:59,DoS,DoS,0.3796
2025-12-26 22:40:59,DoS,DoS,0.3796
2025-12-26 22:40:59,DoS,DoS,0.3946
2025-12-26 22:40:59,DoS,DoS,0.3952
2025-12-26 22:41:00,DoS,DoS,0.3922
2025-12-26 22:41:00,DoS,DoS,0.3946
2025-12-26 22:41:00,DoS,DoS,0.3922
2025-12-26 22:41:00,DoS,DoS,0.3796
2025-12-26 22:41:00,DoS,DoS,0.3952
2025-12-26 22:41:01,DoS,DoS,0.3929
2025-12-26 22:41:01,DoS,DoS,0.3952
2025-12-26 22:41:01,DoS,DoS,0.3863
2025-12-26 22:41:01,DoS,DoS,0.3796
2025-12-26 22:41:01,DoS,DoS,0.3863
2025-12-26 22:41:02,DoS,DoS,0.3952
2025-12-26 22:41:02,DoS,DoS,0.3796
2025-12-26 22:41:02,DoS,DoS,0.3870
2025-12-26 22:41:02,DoS,DoS,0.3863
2025-12-26 22:41:02,DoS,DoS,0.3870
2025-12-26 22:41:03,DoS,DoS,0.3863
2025-12-26 22:41:03,DoS,DoS,0.3946
2025-12-26 22:41:03,DoS,DoS,0.3870
2025-12-26 22:41:03,DoS,DoS,0.3796
2025-12-26 22:41:03,DoS,DoS,0.3946
2025-12-26 22:41:04,DoS,DoS,0.3952
2025-12-26 22:41:04,DoS,DoS,0.3946
2025-12-26 22:41:04,DoS,DoS,0.3796
2025-12-26 22:41:05,DoS,DoS,0.3946
2025-12-26 22:41:05,DoS,DoS,0.3863
2025-12-26 22:41:05,DoS,DoS,0.3929
2025-12-26 22:41:05,DoS,DoS,0.3929
2025-12-26 22:41:05,DoS,DoS,0.3796
2025-12-26 22:41:06,DoS,DoS,0.3922
2025-12-26 22:41:06,DoS,DoS,0.3952
2025-12-26 22:41:06,DoS,DoS,0.3870
2025-12-26 22:41:06,DoS,DoS,0.3870
2025-12-26 22:41:06,DoS,DoS,0.3863
2025-12-26 22:41:06,DoS,DoS,0.3796
2025-12-26 22:41:07,DoS,DoS,0.3946
2025-12-26 22:41:07,DoS,DoS,0.3929
2025-12-26 22:41:07,DoS,DoS,0.3929
2025-12-26 22:41:07,DoS,DoS,0.3796
2025-12-26 22:41:07,DoS,DoS,0.3922
2025-12-26 22:41:08,DoS,DoS,0.3922
2025-12-26 22:41:08,DoS,DoS,0.3922
2025-12-26 22:41:08,DoS,DoS,0.3922
2025-12-26 22:41:09,DoS,DoS,0.3863
2025-12-26 22:41:09,DoS,DoS,0.3946
2025-12-26 22:41:09,DoS,DoS,0.3922
2025-12-26 22:41:09,DoS,DoS,0.3863
2025-12-26 22:41:09,DoS,DoS,0.3922
2025-12-26 22:41:09,DoS,DoS,0.3946
2025-12-26 22:41:10,DoS,DoS,0.3922
2025-12-26 22:41:10,DoS,DoS,0.3796
2025-12-26 22:41:10,DoS,DoS,0.3863
2025-12-26 22:41:10,DoS,DoS,0.3922
2025-12-26 22:41:10,DoS,DoS,0.3796
2025-12-26 22:41:11,DoS,DoS,0.3870
2025-12-26 22:41:11,DoS,DoS,0.3922
2025-12-26 22:41:11,DoS,DoS,0.3946
2025-12-26 22:41:11,DoS,DoS,0.3922
2025-12-26 22:41:11,DoS,DoS,0.3922
2025-12-26 22:41:12,DoS,DoS,0.3952
2025-12-26 22:41:12,DoS,DoS,0.3796
2025-12-26 22:41:12,DoS,DoS,0.3863
2025-12-26 22:41:12,DoS,DoS,0.3796
2025-12-26 22:41:12,DoS,DoS,0.3952
2025-12-26 22:41:13,DoS,DoS,0.3863
2025-12-26 22:41:13,DoS,DoS,0.3952
2025-12-26 22:41:13,DoS,DoS,0.3929
2025-12-26 22:41:13,DoS,DoS,0.3863
2025-12-26 22:41:13,DoS,DoS,0.3863
2025-12-26 22:41:14,DoS,DoS,0.3952
2025-12-26 22:41:14,DoS,DoS,0.3870
2025-12-26 22:41:14,DoS,DoS,0.3929
2025-12-26 22:41:15,DoS,DoS,0.3952
2025-12-26 22:41:15,DoS,DoS,0.3796
2025-12-26 22:41:15,DoS,DoS,0.3922
2025-12-26 22:41:15,DoS,DoS,0.3952
2025-12-26 22:41:15,DoS,DoS,0.3863
2025-12-26 22:41:16,DoS,DoS,0.3929
2025-12-26 22:41:16,DoS,DoS,0.3922
2025-12-26 22:41:16,DoS,DoS,0.3929
2025-12-26 22:41:16,DoS,DoS,0.3863
2025-12-26 22:41:16,DoS,DoS,0.3796
2025-12-26 22:41:17,DoS,DoS,0.3922
2025-12-26 22:41:17,DoS,DoS,0.3952
2025-12-26 22:41:17,DoS,DoS,0.3796
2025-12-26 22:41:17,DoS,DoS,0.3863
2025-12-26 22:41:17,DoS,DoS,0.3870
2025-12-26 22:41:18,DoS,DoS,0.3946
2025-12-26 22:41:18,DoS,DoS,0.3863
2025-12-26 22:41:18,DoS,DoS,0.3870
2025-12-26 22:41:18,DoS,DoS,0.3796
2025-12-26 22:41:18,DoS,DoS,0.3796
2025-12-26 22:41:19,DoS,DoS,0.3796
2025-12-26 22:41:19,DoS,DoS,0.3796
2025-12-26 22:41:19,DoS,DoS,0.3952
2025-12-26 22:41:19,DoS,DoS,0.3922
2025-12-26 22:41:20,DoS,DoS,0.3863
2025-12-26 22:41:20,DoS,DoS,0.3929
2025-12-26 22:41:20,DoS,DoS,0.3796
2025-12-26 22:41:20,DoS,DoS,0.3952
2025-12-26 22:41:20,DoS,DoS,0.3863
2025-12-26 22:41:21,DoS,DoS,0.3929
2025-12-26 22:41:21,DoS,DoS,0.3952
2025-12-26 22:41:21,DoS,DoS,0.3922
2025-12-26 22:41:21,DoS,DoS,0.3929
2025-12-26 22:41:21,DoS,DoS,0.3863
2025-12-26 22:41:22,DoS,DoS,0.3863
2025-12-26 22:41:22,DoS,DoS,0.3922
2025-12-26 22:41:22,DoS,DoS,0.3796
2025-12-26 22:41:22,DoS,DoS,0.3796
2025-12-26 22:41:22,DoS,DoS,0.3952
2025-12-26 22:41:23,DoS,DoS,0.3922
2025-12-26 22:41:23,DoS,DoS,0.3796
2025-12-26 22:41:23,DoS,DoS,0.3796
2025-12-26 22:41:23,DoS,DoS,0.3796
2025-12-26 22:41:23,DoS,DoS,0.3863
2025-12-26 22:41:24,DoS,DoS,0.3796
2025-12-26 22:41:24,DoS,DoS,0.3796
2025-12-26 22:41:24,DoS,DoS,0.3922
2025-12-26 22:41:24,DoS,DoS,0.3929
2025-12-26 22:41:24,DoS,DoS,0.3796
2025-12-26 22:41:25,DoS,DoS,0.3796
2025-12-26 22:41:25,DoS,DoS,0.3952
2025-12-26 22:41:25,DoS,DoS,0.3863
2025-12-26 22:41:25,DoS,DoS,0.3796
2025-12-26 22:41:25,DoS,DoS,0.3796
2025-12-26 22:41:25,DoS,DoS,0.3929
2025-12-26 22:41:26,DoS,DoS,0.3863
2025-12-26 22:41:26,DoS,DoS,0.3946
2025-12-26 22:41:26,DoS,DoS,0.3929
2025-12-26 22:41:27,DoS,DoS,0.3863
2025-12-26 22:41:27,DoS,DoS,0.3952
2025-12-26 22:41:27,DoS,DoS,0.3922
2025-12-26 22:41:27,DoS,DoS,0.3863
2025-12-26 22:41:27,DoS,DoS,0.3863
2025-12-26 22:41:27,DoS,DoS,0.3863
2025-12-26 22:41:28,DoS,DoS,0.3922
2025-12-26 22:41:28,DoS,DoS,0.3863
2025-12-26 22:41:28,DoS,DoS,0.3929
2025-12-26 22:41:29,DoS,DoS,0.3922
2025-12-26 22:41:29,DoS,DoS,0.3929
2025-12-26 22:41:29,DoS,DoS,0.3796
2025-12-26 22:41:29,DoS,DoS,0.3863
2025-12-26 22:41:29,DoS,DoS,0.3863
2025-12-26 22:41:29,DoS,DoS,0.3952
2025-12-26 22:41:29,DoS,DoS,0.3952
2025-12-26 22:41:31,Smurf,DoS,0.3946
2025-12-26 22:41:31,Smurf,DoS,0.3952
2025-12-26 22:41:31,Smurf,DoS,0.3863
2025-12-26 22:41:31,Smurf,Smurf,0.4012
2025-12-26 22:41:31,Smurf,Smurf,0.4012
2025-12-26 22:41:31,Smurf,Smurf,0.4012
2025-12-26 22:41:31,Smurf,Smurf,0.4012
2025-12-26 22:41:31,Smurf,Smurf,0.4012
2025-12-26 22:41:31,Smurf,Smurf,0.4012
2025-12-26 22:41:32,Smurf,Smurf,0.4012
2025-12-26 22:41:32,Smurf,Smurf,0.4012
2025-12-26 22:41:32,Smurf,Smurf,0.4012
2025-12-26 22:41:33,Smurf,Smurf,0.4012
2025-12-26 22:41:33,Smurf,Smurf,0.4012
2025-12-26 22:41:33,Smurf,Smurf,0.4012
2025-12-26 22:41:33,Smurf,Smurf,0.4012
2025-12-26 22:41:33,Smurf,Smurf,0.4012
2025-12-26 22:41:33,Smurf,Smurf,0.4012
2025-12-26 22:41:34,Smurf,Smurf,0.4012
2025-12-26 22:41:34,Smurf,Smurf,0.4012
2025-12-26 22:41:34,Smurf,Smurf,0.4012
2025-12-26 22:41:34,Smurf,Smurf,0.4012
2025-12-26 22:41:34,Smurf,Smurf,0.4012
2025-12-26 22:41:35,Smurf,Smurf,0.4012
2025-12-26 22:41:35,Smurf,Smurf,0.4012
2025-12-26 22:41:35,Smurf,Smurf,0.4012
2025-12-26 22:41:35,Smurf,Smurf,0.4012
2025-12-26 22:41:36,Smurf,Smurf,0.4012
2025-12-26 22:41:36,Smurf,Smurf,0.4012
2025-12-26 22:41:36,Smurf,Smurf,0.4012
2025-12-26 22:41:36,Smurf,Smurf,0.4012
2025-12-26 22:41:36,Smurf,Smurf,0.4012
2025-12-26 22:41:36,Smurf,Smurf,0.4012
2025-12-26 22:41:36,Smurf,Smurf,0.4012
2025-12-26 22:41:37,Smurf,Smurf,0.4012
2025-12-26 22:41:37,Smurf,Smurf,0.4012
2025-12-26 22:41:37,Smurf,Smurf,0.4012
2025-12-26 22:41:37,Smurf,Smurf,0.4012
2025-12-26 22:41:37,Smurf,Smurf,0.4012
2025-12-26 22:41:38,Smurf,Smurf,0.4012
2025-12-26 22:41:38,Smurf,Smurf,0.4012
2025-12-26 22:41:38,Smurf,Smurf,0.4012
2025-12-26 22:41:38,Smurf,Smurf,0.4012
2025-12-26 22:41:39,Smurf,Smurf,0.4012
2025-12-26 22:41:39,Smurf,Smurf,0.4012
2025-12-26 22:41:39,Smurf,Smurf,0.4012
2025-12-26 22:41:39,Smurf,Smurf,0.4012
2025-12-26 22:41:39,Smurf,Smurf,0.4012
2025-12-26 22:41:40,Smurf,Smurf,0.4012
2025-12-26 22:41:40,Smurf,Smurf,0.4012
2025-12-26 22:41:40,Smurf,Smurf,0.4012
2025-12-26 22:41:40,Smurf,Smurf,0.4012
2025-12-26 22:41:41,Smurf,Smurf,0.4012
2025-12-26 22:41:41,Smurf,Smurf,0.4012
2025-12-26 22:41:41,Smurf,Smurf,0.4012
2025-12-26 22:41:41,Smurf,Smurf,0.4012
2025-12-26 22:41:41,Smurf,Smurf,0.4012
2025-12-26 22:41:42,Smurf,Smurf,0.4012
2025-12-26 22:41:42,Smurf,Smurf,0.4012
2025-12-26 22:41:42,Smurf,Smurf,0.4012
2025-12-26 22:41:42,Smurf,Smurf,0.4012
2025-12-26 22:41:42,Smurf,Smurf,0.4012
2025-12-26 22:41:43,Smurf,Smurf,0.4012
2025-12-26 22:41:43,Smurf,Smurf,0.4012
2025-12-26 22:41:43,Smurf,Smurf,0.4012
